Datetime,Close_Price,Target_Value
2024-12-30 16:25:00,251.8999938964844,0
2024-12-30 16:30:00,252.0930938720703,0
2024-12-30 16:35:00,252.3300018310547,0
2024-12-30 16:40:00,252.53640747070312,0
2024-12-30 16:45:00,252.2899932861328,0
2024-12-30 16:50:00,252.37989807128903,0
2024-12-30 16:55:00,252.5399932861328,0
2024-12-30 17:00:00,252.58999633789065,0
2024-12-30 17:05:00,252.4750061035156,0
2024-12-30 17:10:00,252.53030395507807,0
2024-12-30 17:15:00,252.6999053955078,0
2024-12-30 17:20:00,252.9100036621093,0
2024-12-30 17:25:00,253.0500030517578,0
2024-12-30 17:30:00,253.1499938964844,0
2024-12-30 17:35:00,253.1000061035156,0
2024-12-30 17:40:00,253.2449951171875,0
2024-12-30 17:45:00,253.3699951171875,2
2024-12-30 17:50:00,253.0599975585937,0
2024-12-30 17:55:00,253.4100036621093,0
2024-12-30 18:00:00,253.0399932861328,0
2024-12-30 18:05:00,253.0,0
2024-12-30 18:10:00,253.0619964599609,0
2024-12-30 18:15:00,252.9199981689453,0
2024-12-30 18:20:00,252.7100067138672,1
2024-12-30 18:25:00,252.82000732421875,0
2024-12-30 18:30:00,253.1600036621093,0
2024-12-30 18:35:00,252.94009399414065,0
2024-12-30 18:40:00,253.1450042724609,0
2024-12-30 18:45:00,253.1300048828125,0
2024-12-30 18:50:00,253.25,2
2024-12-30 18:55:00,253.1300048828125,0
2024-12-30 19:00:00,253.009994506836,0
2024-12-30 19:05:00,253.1100006103516,0
2024-12-30 19:10:00,252.9149932861328,0
2024-12-30 19:15:00,252.83999633789065,0
2024-12-30 19:20:00,252.85499572753903,0
2024-12-30 19:25:00,252.9364013671875,0
2024-12-30 19:30:00,253.07000732421875,0
2024-12-30 19:35:00,253.1300048828125,0
2024-12-30 19:40:00,253.1199951171875,0
2024-12-30 19:45:00,253.19949340820312,0
2024-12-30 19:50:00,253.330795288086,0
2024-12-30 19:55:00,253.33999633789065,0
2024-12-30 20:00:00,253.1699981689453,0
2024-12-30 20:05:00,253.22999572753903,0
2024-12-30 20:10:00,253.3999938964844,0
2024-12-30 20:15:00,253.23019409179688,0
2024-12-30 20:20:00,253.02999877929688,0
2024-12-30 20:25:00,252.72000122070312,0
2024-12-30 20:30:00,252.7100067138672,0
2024-12-30 20:35:00,252.66749572753903,0
2024-12-30 20:40:00,252.83999633789065,0
2024-12-30 20:45:00,252.884994506836,0
2024-12-30 20:50:00,252.6100006103516,0
2024-12-30 20:55:00,252.1199951171875,0
2024-12-31 14:30:00,252.4550018310547,0
2024-12-31 14:35:00,252.10499572753903,0
2024-12-31 14:40:00,252.0738983154297,0
2024-12-31 14:45:00,251.9499969482422,0
2024-12-31 14:50:00,251.75,1
2024-12-31 14:55:00,252.2689971923828,0
2024-12-31 15:00:00,252.1699981689453,0
2024-12-31 15:05:00,251.63999938964844,0
2024-12-31 15:10:00,251.9100036621093,0
2024-12-31 15:15:00,252.10499572753903,0
2024-12-31 15:20:00,252.07000732421875,0
2024-12-31 15:25:00,251.6876983642578,0
2024-12-31 15:30:00,251.60499572753903,0
2024-12-31 15:35:00,251.7899932861328,0
2024-12-31 15:40:00,251.559799194336,0
2024-12-31 15:45:00,251.4499969482422,0
2024-12-31 15:50:00,251.88999938964844,0
2024-12-31 15:55:00,251.8184967041016,0
2024-12-31 16:00:00,251.21499633789065,0
2024-12-31 16:05:00,251.4199981689453,0
2024-12-31 16:10:00,251.4600067138672,0
2024-12-31 16:15:00,251.1499938964844,0
2024-12-31 16:20:00,251.1999969482422,0
2024-12-31 16:25:00,251.17999267578125,0
2024-12-31 16:30:00,251.25,0
2024-12-31 16:35:00,251.1123962402344,0
2024-12-31 16:40:00,251.25,0
2024-12-31 16:45:00,251.42999267578125,0
2024-12-31 16:50:00,251.3500061035156,0
2024-12-31 16:55:00,251.31500244140625,0
2024-12-31 17:00:00,251.156005859375,0
2024-12-31 17:05:00,251.47000122070312,0
2024-12-31 17:10:00,251.2550048828125,0
2024-12-31 17:15:00,251.3600006103516,0
2024-12-31 17:20:00,250.9017028808593,0
2024-12-31 17:25:00,250.7162933349609,0
2024-12-31 17:30:00,250.56919860839844,0
2024-12-31 17:35:00,250.1499938964844,1
2024-12-31 17:40:00,250.25,0
2024-12-31 17:45:00,250.156005859375,0
2024-12-31 17:50:00,250.3300018310547,0
2024-12-31 17:55:00,250.6699981689453,2
2024-12-31 18:00:00,250.6100006103516,2
2024-12-31 18:05:00,250.4949951171875,0
2024-12-31 18:10:00,250.1199951171875,0
2024-12-31 18:15:00,249.82000732421875,0
2024-12-31 18:20:00,249.4850006103516,1
2024-12-31 18:25:00,249.69000244140625,0
2024-12-31 18:30:00,249.67999267578125,1
2024-12-31 18:35:00,249.8500061035156,0
2024-12-31 18:40:00,249.9799041748047,0
2024-12-31 18:45:00,250.0800018310547,0
2024-12-31 18:50:00,249.92999267578125,0
2024-12-31 18:55:00,249.8800048828125,0
2024-12-31 19:00:00,249.8800048828125,0
2024-12-31 19:05:00,250.1600036621093,0
2024-12-31 19:10:00,250.1849975585937,0
2024-12-31 19:15:00,249.8699951171875,0
2024-12-31 19:20:00,249.8099975585937,0
2024-12-31 19:25:00,249.7700042724609,0
2024-12-31 19:30:00,249.759994506836,0
2024-12-31 19:35:00,250.0500030517578,0
2024-12-31 19:40:00,249.97999572753903,0
2024-12-31 19:45:00,249.9501037597656,0
2024-12-31 19:50:00,250.1100006103516,0
2024-12-31 19:55:00,250.4199981689453,0
2024-12-31 20:00:00,250.1649932861328,0
2024-12-31 20:05:00,250.2270050048828,0
2024-12-31 20:10:00,249.9750061035156,0
2024-12-31 20:15:00,250.3000030517578,0
2024-12-31 20:20:00,250.5350036621093,0
2024-12-31 20:25:00,250.7700958251953,0
2024-12-31 20:30:00,250.6300048828125,2
2024-12-31 20:35:00,250.7400054931641,2
2024-12-31 20:40:00,250.82000732421875,2
2024-12-31 20:45:00,250.9900054931641,2
2024-12-31 20:50:00,250.0800018310547,0
2024-12-31 20:55:00,250.3800048828125,0
2025-01-02 14:30:00,246.3641967773437,0
2025-01-02 14:35:00,245.2203063964844,1
2025-01-02 14:40:00,245.1959991455078,1
2025-01-02 14:45:00,245.8800048828125,1
2025-01-02 14:50:00,246.4199981689453,1
2025-01-02 14:55:00,246.85260009765625,0
2025-01-02 15:00:00,247.01499938964844,2
2025-01-02 15:05:00,247.6600036621093,2
2025-01-02 15:10:00,247.3999938964844,2
2025-01-02 15:15:00,246.3800048828125,0
2025-01-02 15:20:00,245.509994506836,0
2025-01-02 15:25:00,245.73989868164065,0
2025-01-02 15:30:00,245.44500732421875,0
2025-01-02 15:35:00,245.22999572753903,0
2025-01-02 15:40:00,245.1499938964844,0
2025-01-02 15:45:00,245.17999267578125,0
2025-01-02 15:50:00,245.75,2
2025-01-02 15:55:00,245.4149932861328,0
2025-01-02 16:00:00,244.5102996826172,0
2025-01-02 16:05:00,244.5399932861328,0
2025-01-02 16:10:00,244.33999633789065,1
2025-01-02 16:15:00,244.80499267578125,0
2025-01-02 16:20:00,244.9149932861328,0
2025-01-02 16:25:00,244.8950042724609,0
2025-01-02 16:30:00,244.8300018310547,0
2025-01-02 16:35:00,244.8726959228516,0
2025-01-02 16:40:00,244.7899932861328,0
2025-01-02 16:45:00,245.1199951171875,2
2025-01-02 16:50:00,244.5800018310547,0
2025-01-02 16:55:00,244.63999938964844,0
2025-01-02 17:00:00,244.9100036621093,0
2025-01-02 17:05:00,244.6699981689453,0
2025-01-02 17:10:00,245.1136932373047,2
2025-01-02 17:15:00,244.7850036621093,0
2025-01-02 17:20:00,244.02999877929688,0
2025-01-02 17:25:00,243.42860412597656,0
2025-01-02 17:30:00,242.82000732421875,0
2025-01-02 17:35:00,242.5908966064453,0
2025-01-02 17:40:00,242.6100006103516,0
2025-01-02 17:45:00,242.5,0
2025-01-02 17:50:00,242.63999938964844,0
2025-01-02 17:55:00,242.9850006103516,0
2025-01-02 18:00:00,242.5399932861328,0
2025-01-02 18:05:00,243.009994506836,2
2025-01-02 18:10:00,242.5599975585937,0
2025-01-02 18:15:00,242.6849975585937,0
2025-01-02 18:20:00,242.63999938964844,0
2025-01-02 18:25:00,242.6862030029297,0
2025-01-02 18:30:00,242.3907928466797,0
2025-01-02 18:35:00,242.42999267578125,0
2025-01-02 18:40:00,242.626205444336,0
2025-01-02 18:45:00,242.259994506836,0
2025-01-02 18:50:00,241.8300018310547,1
2025-01-02 18:55:00,242.22999572753903,0
2025-01-02 19:00:00,242.3099975585937,0
2025-01-02 19:05:00,242.3999938964844,0
2025-01-02 19:10:00,242.19000244140625,0
2025-01-02 19:15:00,242.3226013183593,0
2025-01-02 19:20:00,242.58999633789065,0
2025-01-02 19:25:00,242.4884033203125,0
2025-01-02 19:30:00,242.47999572753903,0
2025-01-02 19:35:00,242.4149932861328,0
2025-01-02 19:40:00,242.33999633789065,0
2025-01-02 19:45:00,242.4125061035156,0
2025-01-02 19:50:00,242.3950042724609,0
2025-01-02 19:55:00,241.9600067138672,1
2025-01-02 20:00:00,242.4900054931641,0
2025-01-02 20:05:00,242.7899932861328,0
2025-01-02 20:10:00,243.25,0
2025-01-02 20:15:00,243.34860229492188,0
2025-01-02 20:20:00,243.0500030517578,0
2025-01-02 20:25:00,243.2310943603516,0
2025-01-02 20:30:00,243.34500122070312,0
2025-01-02 20:35:00,243.2501983642578,0
2025-01-02 20:40:00,243.5200042724609,0
2025-01-02 20:45:00,243.49710083007807,0
2025-01-02 20:50:00,243.4600067138672,0
2025-01-02 20:55:00,243.82000732421875,2
2025-01-03 14:30:00,242.5,1
2025-01-03 14:35:00,243.1849975585937,0
2025-01-03 14:40:00,243.88999938964844,2
2025-01-03 14:45:00,242.7400054931641,1
2025-01-03 14:50:00,242.6300048828125,1
2025-01-03 14:55:00,243.09500122070312,0
2025-01-03 15:00:00,243.97189331054688,2
2025-01-03 15:05:00,243.8800048828125,2
2025-01-03 15:10:00,243.3699951171875,0
2025-01-03 15:15:00,243.0599975585937,0
2025-01-03 15:20:00,242.8000030517578,0
2025-01-03 15:25:00,242.4597930908203,1
2025-01-03 15:30:00,242.5,1
2025-01-03 15:35:00,242.5,1
2025-01-03 15:40:00,242.83999633789065,0
2025-01-03 15:45:00,243.009994506836,0
2025-01-03 15:50:00,242.9499969482422,0
2025-01-03 15:55:00,243.00750732421875,0
2025-01-03 16:00:00,243.5249938964844,0
2025-01-03 16:05:00,242.8737945556641,0
2025-01-03 16:10:00,243.2250061035156,0
2025-01-03 16:15:00,243.32000732421875,0
2025-01-03 16:20:00,243.4199981689453,0
2025-01-03 16:25:00,243.4900054931641,0
2025-01-03 16:30:00,243.5207061767578,0
2025-01-03 16:35:00,243.8500061035156,2
2025-01-03 16:40:00,243.7949981689453,2
2025-01-03 16:45:00,243.6699981689453,0
2025-01-03 16:50:00,243.7100067138672,0
2025-01-03 16:55:00,243.32009887695312,0
2025-01-03 17:00:00,243.1576995849609,0
2025-01-03 17:05:00,242.91650390625,0
2025-01-03 17:10:00,242.7760009765625,0
2025-01-03 17:15:00,242.71240234375,0
2025-01-03 17:20:00,242.8500061035156,0
2025-01-03 17:25:00,242.7707061767578,0
2025-01-03 17:30:00,242.7400054931641,0
2025-01-03 17:35:00,242.639404296875,0
2025-01-03 17:40:00,242.6490020751953,0
2025-01-03 17:45:00,242.46499633789065,0
2025-01-03 17:50:00,242.4311065673828,1
2025-01-03 17:55:00,242.5279998779297,0
2025-01-03 18:00:00,242.44500732421875,0
2025-01-03 18:05:00,242.6499938964844,0
2025-01-03 18:10:00,242.7431030273437,0
2025-01-03 18:15:00,243.1100006103516,0
2025-01-03 18:20:00,242.8950042724609,0
2025-01-03 18:25:00,243.009994506836,0
2025-01-03 18:30:00,242.6699981689453,0
2025-01-03 18:35:00,242.83580017089844,0
2025-01-03 18:40:00,243.0500030517578,0
2025-01-03 18:45:00,242.8600006103516,0
2025-01-03 18:50:00,242.8600006103516,0
2025-01-03 18:55:00,242.72000122070312,0
2025-01-03 19:00:00,242.88999938964844,0
2025-01-03 19:05:00,242.9349975585937,0
2025-01-03 19:10:00,242.8699951171875,0
2025-01-03 19:15:00,242.8500061035156,0
2025-01-03 19:20:00,242.7400054931641,0
2025-01-03 19:25:00,242.6699981689453,0
2025-01-03 19:30:00,242.82000732421875,0
2025-01-03 19:35:00,243.0292053222656,0
2025-01-03 19:40:00,243.2873992919922,0
2025-01-03 19:45:00,243.3990020751953,2
2025-01-03 19:50:00,243.14480590820312,0
2025-01-03 19:55:00,243.259994506836,0
2025-01-03 20:00:00,242.9149932861328,0
2025-01-03 20:05:00,242.97999572753903,0
2025-01-03 20:10:00,242.90499877929688,0
2025-01-03 20:15:00,242.9019927978516,0
2025-01-03 20:20:00,242.888900756836,0
2025-01-03 20:25:00,242.8500061035156,0
2025-01-03 20:30:00,242.759994506836,0
2025-01-03 20:35:00,242.7400054931641,0
2025-01-03 20:40:00,242.88999938964844,0
2025-01-03 20:45:00,242.7850036621093,0
2025-01-03 20:50:00,242.92999267578125,0
2025-01-03 20:55:00,243.3000030517578,0
2025-01-06 14:30:00,245.97999572753903,2
2025-01-06 14:35:00,245.509994506836,2
2025-01-06 14:40:00,244.63999938964844,0
2025-01-06 14:45:00,244.6000061035156,0
2025-01-06 14:50:00,244.5249938964844,0
2025-01-06 14:55:00,244.42559814453125,1
2025-01-06 15:00:00,244.69000244140625,1
2025-01-06 15:05:00,244.875,0
2025-01-06 15:10:00,245.3699951171875,0
2025-01-06 15:15:00,245.2550048828125,0
2025-01-06 15:20:00,245.5050048828125,0
2025-01-06 15:25:00,245.5500030517578,0
2025-01-06 15:30:00,245.6199951171875,0
2025-01-06 15:35:00,245.7100067138672,0
2025-01-06 15:40:00,246.0500030517578,0
2025-01-06 15:45:00,246.1000061035156,0
2025-01-06 15:50:00,246.1100006103516,0
2025-01-06 15:55:00,246.33999633789065,0
2025-01-06 16:00:00,246.7100067138672,0
2025-01-06 16:05:00,247.0532073974609,2
2025-01-06 16:10:00,246.75,2
2025-01-06 16:15:00,246.44000244140625,0
2025-01-06 16:20:00,246.32000732421875,0
2025-01-06 16:25:00,246.7400054931641,0
2025-01-06 16:30:00,246.1999969482422,0
2025-01-06 16:35:00,246.1499938964844,0
2025-01-06 16:40:00,246.1558074951172,0
2025-01-06 16:45:00,245.92999267578125,1
2025-01-06 16:50:00,246.22900390625,0
2025-01-06 16:55:00,246.25,0
2025-01-06 17:00:00,246.47999572753903,2
2025-01-06 17:05:00,246.34500122070312,0
2025-01-06 17:10:00,246.009994506836,0
2025-01-06 17:15:00,245.94000244140625,0
2025-01-06 17:20:00,245.8910980224609,0
2025-01-06 17:25:00,245.7700042724609,0
2025-01-06 17:30:00,245.7250061035156,0
2025-01-06 17:35:00,245.6499938964844,0
2025-01-06 17:40:00,245.42999267578125,0
2025-01-06 17:45:00,245.125,0
2025-01-06 17:50:00,245.009994506836,0
2025-01-06 17:55:00,244.9499969482422,0
2025-01-06 18:00:00,244.7100067138672,0
2025-01-06 18:05:00,244.81640625,0
2025-01-06 18:10:00,244.82000732421875,0
2025-01-06 18:15:00,244.7400054931641,0
2025-01-06 18:20:00,244.82000732421875,0
2025-01-06 18:25:00,245.02999877929688,0
2025-01-06 18:30:00,245.0,0
2025-01-06 18:35:00,245.07000732421875,0
2025-01-06 18:40:00,244.9499969482422,0
2025-01-06 18:45:00,244.7200927734375,0
2025-01-06 18:50:00,245.009994506836,0
2025-01-06 18:55:00,244.8699951171875,0
2025-01-06 19:00:00,244.8332061767578,0
2025-01-06 19:05:00,244.97000122070312,0
2025-01-06 19:10:00,245.0200042724609,0
2025-01-06 19:15:00,245.0399932861328,0
2025-01-06 19:20:00,245.07000732421875,0
2025-01-06 19:25:00,244.97999572753903,0
2025-01-06 19:30:00,244.9792938232422,0
2025-01-06 19:35:00,244.9600067138672,0
2025-01-06 19:40:00,245.05630493164065,0
2025-01-06 19:45:00,245.08999633789065,0
2025-01-06 19:50:00,244.9250030517578,0
2025-01-06 19:55:00,244.58999633789065,0
2025-01-06 20:00:00,244.72999572753903,0
2025-01-06 20:05:00,244.67999267578125,0
2025-01-06 20:10:00,244.738998413086,0
2025-01-06 20:15:00,244.75,0
2025-01-06 20:20:00,244.9499969482422,0
2025-01-06 20:25:00,244.8950042724609,0
2025-01-06 20:30:00,244.94000244140625,0
2025-01-06 20:35:00,244.8000030517578,0
2025-01-06 20:40:00,244.6100006103516,0
2025-01-06 20:45:00,244.4600067138672,1
2025-01-06 20:50:00,245.2749938964844,2
2025-01-06 20:55:00,245.0,0
2025-01-07 14:30:00,243.94000244140625,1
2025-01-07 14:35:00,244.46499633789065,0
2025-01-07 14:40:00,244.9199981689453,0
2025-01-07 14:45:00,244.8350067138672,0
2025-01-07 14:50:00,244.83999633789065,0
2025-01-07 14:55:00,244.90530395507807,0
2025-01-07 15:00:00,244.7700042724609,0
2025-01-07 15:05:00,244.5101013183593,1
2025-01-07 15:10:00,244.75,0
2025-01-07 15:15:00,244.63270568847656,0
2025-01-07 15:20:00,244.5599975585937,0
2025-01-07 15:25:00,245.388900756836,2
2025-01-07 15:30:00,244.88999938964844,0
2025-01-07 15:35:00,244.4488067626953,0
2025-01-07 15:40:00,244.94500732421875,0
2025-01-07 15:45:00,244.5050048828125,0
2025-01-07 15:50:00,244.08999633789065,0
2025-01-07 15:55:00,244.6699981689453,0
2025-01-07 16:00:00,244.47000122070312,0
2025-01-07 16:05:00,244.2799072265625,0
2025-01-07 16:10:00,244.14599609375,0
2025-01-07 16:15:00,243.9600067138672,0
2025-01-07 16:20:00,244.0050048828125,0
2025-01-07 16:25:00,243.7700042724609,0
2025-01-07 16:30:00,243.4001007080078,0
2025-01-07 16:35:00,243.42999267578125,0
2025-01-07 16:40:00,243.54800415039065,0
2025-01-07 16:45:00,243.7100067138672,0
2025-01-07 16:50:00,243.0800018310547,0
2025-01-07 16:55:00,243.0800018310547,0
2025-01-07 17:00:00,243.1999053955078,0
2025-01-07 17:05:00,243.1499938964844,0
2025-01-07 17:10:00,243.1199951171875,0
2025-01-07 17:15:00,242.87649536132807,0
2025-01-07 17:20:00,242.4093017578125,0
2025-01-07 17:25:00,242.38999938964844,0
2025-01-07 17:30:00,242.6100006103516,0
2025-01-07 17:35:00,242.2100067138672,0
2025-01-07 17:40:00,242.0594940185547,0
2025-01-07 17:45:00,241.92999267578125,1
2025-01-07 17:50:00,241.69000244140625,1
2025-01-07 17:55:00,242.259994506836,0
2025-01-07 18:00:00,242.3350067138672,0
2025-01-07 18:05:00,242.72000122070312,0
2025-01-07 18:10:00,242.77999877929688,0
2025-01-07 18:15:00,243.0200042724609,2
2025-01-07 18:20:00,243.2050018310547,2
2025-01-07 18:25:00,243.155502319336,2
2025-01-07 18:30:00,242.6999969482422,0
2025-01-07 18:35:00,242.44000244140625,0
2025-01-07 18:40:00,242.259994506836,0
2025-01-07 18:45:00,242.3099975585937,0
2025-01-07 18:50:00,242.19000244140625,0
2025-01-07 18:55:00,242.32000732421875,0
2025-01-07 19:00:00,242.33999633789065,0
2025-01-07 19:05:00,242.47999572753903,0
2025-01-07 19:10:00,242.42999267578125,0
2025-01-07 19:15:00,242.43280029296875,0
2025-01-07 19:20:00,242.47999572753903,0
2025-01-07 19:25:00,242.4579925537109,0
2025-01-07 19:30:00,242.2050018310547,0
2025-01-07 19:35:00,242.0350036621093,0
2025-01-07 19:40:00,242.0590057373047,0
2025-01-07 19:45:00,241.9100036621093,0
2025-01-07 19:50:00,242.00750732421875,0
2025-01-07 19:55:00,242.210205078125,0
2025-01-07 20:00:00,242.13999938964844,0
2025-01-07 20:05:00,241.9499969482422,0
2025-01-07 20:10:00,241.8500061035156,0
2025-01-07 20:15:00,241.9900054931641,0
2025-01-07 20:20:00,242.0500030517578,0
2025-01-07 20:25:00,242.009994506836,0
2025-01-07 20:30:00,241.9571075439453,0
2025-01-07 20:35:00,241.79849243164065,0
2025-01-07 20:40:00,241.63999938964844,0
2025-01-07 20:45:00,241.8699951171875,0
2025-01-07 20:50:00,242.0350036621093,0
2025-01-07 20:55:00,242.19000244140625,2
2025-01-08 14:30:00,241.25,0
2025-01-08 14:35:00,240.3699951171875,1
2025-01-08 14:40:00,241.1600036621093,0
2025-01-08 14:45:00,241.52999877929688,0
2025-01-08 14:50:00,240.8500061035156,1
2025-01-08 14:55:00,240.92860412597656,1
2025-01-08 15:00:00,241.3000030517578,0
2025-01-08 15:05:00,241.1320037841797,0
2025-01-08 15:10:00,241.5030059814453,0
2025-01-08 15:15:00,242.22999572753903,0
2025-01-08 15:20:00,242.6100006103516,0
2025-01-08 15:25:00,242.409896850586,0
2025-01-08 15:30:00,242.3600006103516,0
2025-01-08 15:35:00,242.5800018310547,0
2025-01-08 15:40:00,242.72000122070312,0
2025-01-08 15:45:00,243.19000244140625,0
2025-01-08 15:50:00,243.5599975585937,2
2025-01-08 15:55:00,243.47000122070312,2
2025-01-08 16:00:00,243.38999938964844,2
2025-01-08 16:05:00,243.47999572753903,2
2025-01-08 16:10:00,243.1649932861328,0
2025-01-08 16:15:00,243.0,0
2025-01-08 16:20:00,243.0200042724609,0
2025-01-08 16:25:00,242.7100067138672,1
2025-01-08 16:30:00,242.8999938964844,0
2025-01-08 16:35:00,243.35020446777344,0
2025-01-08 16:40:00,243.44500732421875,2
2025-01-08 16:45:00,243.4250030517578,2
2025-01-08 16:50:00,243.3000030517578,0
2025-01-08 16:55:00,243.2749938964844,0
2025-01-08 17:00:00,243.0,0
2025-01-08 17:05:00,242.6699981689453,0
2025-01-08 17:10:00,242.33999633789065,0
2025-01-08 17:15:00,242.3300018310547,0
2025-01-08 17:20:00,241.8000030517578,0
2025-01-08 17:25:00,241.3699951171875,0
2025-01-08 17:30:00,241.3999938964844,0
2025-01-08 17:35:00,241.2899932861328,1
2025-01-08 17:40:00,241.5800018310547,0
2025-01-08 17:45:00,241.39700317382807,0
2025-01-08 17:50:00,241.42010498046875,0
2025-01-08 17:55:00,241.3999938964844,0
2025-01-08 18:00:00,241.8600006103516,0
2025-01-08 18:05:00,242.07000732421875,0
2025-01-08 18:10:00,241.97000122070312,0
2025-01-08 18:15:00,242.1197967529297,0
2025-01-08 18:20:00,242.1600036621093,0
2025-01-08 18:25:00,242.3500061035156,2
2025-01-08 18:30:00,242.3350067138672,0
2025-01-08 18:35:00,242.1600036621093,0
2025-01-08 18:40:00,242.2350006103516,0
2025-01-08 18:45:00,241.9178009033203,0
2025-01-08 18:50:00,241.2884063720703,1
2025-01-08 18:55:00,241.4219970703125,1
2025-01-08 19:00:00,241.17999267578125,1
2025-01-08 19:05:00,241.9949951171875,0
2025-01-08 19:10:00,241.4098052978516,1
2025-01-08 19:15:00,242.22000122070312,0
2025-01-08 19:20:00,242.4499969482422,2
2025-01-08 19:25:00,242.7949981689453,2
2025-01-08 19:30:00,242.16799926757807,0
2025-01-08 19:35:00,242.13999938964844,0
2025-01-08 19:40:00,241.9949951171875,0
2025-01-08 19:45:00,242.02999877929688,0
2025-01-08 19:50:00,241.81350708007807,0
2025-01-08 19:55:00,241.8699951171875,0
2025-01-08 20:00:00,242.1199951171875,0
2025-01-08 20:05:00,241.97000122070312,0
2025-01-08 20:10:00,241.72000122070312,0
2025-01-08 20:15:00,242.1649932861328,0
2025-01-08 20:20:00,242.32150268554688,0
2025-01-08 20:25:00,242.38400268554688,0
2025-01-08 20:30:00,242.08999633789065,0
2025-01-08 20:35:00,241.9100036621093,0
2025-01-08 20:40:00,242.13999938964844,0
2025-01-08 20:45:00,242.07000732421875,0
2025-01-08 20:50:00,242.38999938964844,0
2025-01-08 20:55:00,242.72000122070312,2
2025-01-10 14:30:00,238.3600006103516,0
2025-01-10 14:35:00,238.44000244140625,0
2025-01-10 14:40:00,238.9900054931641,0
2025-01-10 14:45:00,238.0500030517578,0
2025-01-10 14:50:00,237.72999572753903,0
2025-01-10 14:55:00,237.9499969482422,0
2025-01-10 15:00:00,236.7400054931641,0
2025-01-10 15:05:00,236.17999267578125,1
2025-01-10 15:10:00,236.4850006103516,1
2025-01-10 15:15:00,236.4801025390625,1
2025-01-10 15:20:00,237.3650054931641,2
2025-01-10 15:25:00,237.4250030517578,2
2025-01-10 15:30:00,237.1199951171875,2
2025-01-10 15:35:00,237.1849975585937,2
2025-01-10 15:40:00,236.9100036621093,0
2025-01-10 15:45:00,236.94500732421875,0
2025-01-10 15:50:00,236.077392578125,0
2025-01-10 15:55:00,235.9100036621093,0
2025-01-10 16:00:00,236.3401031494141,0
2025-01-10 16:05:00,236.2700042724609,0
2025-01-10 16:10:00,235.35499572753903,0
2025-01-10 16:15:00,234.88999938964844,0
2025-01-10 16:20:00,234.9199981689453,0
2025-01-10 16:25:00,233.7700042724609,1
2025-01-10 16:30:00,234.0500030517578,1
2025-01-10 16:35:00,233.4850006103516,1
2025-01-10 16:40:00,234.3300018310547,0
2025-01-10 16:45:00,234.20030212402344,0
2025-01-10 16:50:00,234.77999877929688,0
2025-01-10 16:55:00,234.88999938964844,0
2025-01-10 17:00:00,235.0800018310547,0
2025-01-10 17:05:00,235.6009979248047,0
2025-01-10 17:10:00,235.759994506836,2
2025-01-10 17:15:00,235.6499938964844,0
2025-01-10 17:20:00,235.4510040283203,0
2025-01-10 17:25:00,235.57000732421875,0
2025-01-10 17:30:00,235.2899932861328,0
2025-01-10 17:35:00,235.3500061035156,0
2025-01-10 17:40:00,235.6999969482422,0
2025-01-10 17:45:00,235.6150054931641,0
2025-01-10 17:50:00,235.7796936035156,0
2025-01-10 17:55:00,235.71499633789065,0
2025-01-10 18:00:00,236.1000061035156,0
2025-01-10 18:05:00,236.5399932861328,0
2025-01-10 18:10:00,236.759994506836,0
2025-01-10 18:15:00,236.7126007080078,0
2025-01-10 18:20:00,237.07000732421875,0
2025-01-10 18:25:00,237.1150054931641,0
2025-01-10 18:30:00,237.4250030517578,0
2025-01-10 18:35:00,237.22000122070312,0
2025-01-10 18:40:00,236.9600067138672,0
2025-01-10 18:45:00,237.40499877929688,2
2025-01-10 18:50:00,237.3182067871093,0
2025-01-10 18:55:00,237.44000244140625,0
2025-01-10 19:00:00,236.97999572753903,0
2025-01-10 19:05:00,236.4900054931641,0
2025-01-10 19:10:00,236.4949951171875,0
2025-01-10 19:15:00,236.6999969482422,0
2025-01-10 19:20:00,236.7015991210937,0
2025-01-10 19:25:00,236.8300018310547,0
2025-01-10 19:30:00,236.5200958251953,0
2025-01-10 19:35:00,236.5500030517578,0
2025-01-10 19:40:00,236.22999572753903,0
2025-01-10 19:45:00,235.97999572753903,0
2025-01-10 19:50:00,236.42999267578125,0
2025-01-10 19:55:00,236.35989379882807,0
2025-01-10 20:00:00,235.9600067138672,0
2025-01-10 20:05:00,236.1100006103516,0
2025-01-10 20:10:00,235.88999938964844,0
2025-01-10 20:15:00,235.82000732421875,1
2025-01-10 20:20:00,236.2577972412109,0
2025-01-10 20:25:00,235.9949951171875,0
2025-01-10 20:30:00,236.07000732421875,0
2025-01-10 20:35:00,236.31500244140625,2
2025-01-10 20:40:00,236.3300018310547,2
2025-01-10 20:45:00,236.5778961181641,2
2025-01-10 20:50:00,236.94140625,2
2025-01-10 20:55:00,236.92999267578125,2
2025-01-13 14:30:00,231.2700042724609,0
2025-01-13 14:35:00,230.4900054931641,0
2025-01-13 14:40:00,231.1699981689453,0
2025-01-13 14:45:00,230.3701019287109,1
2025-01-13 14:50:00,231.259994506836,0
2025-01-13 14:55:00,230.32000732421875,1
2025-01-13 15:00:00,230.1000061035156,1
2025-01-13 15:05:00,230.92010498046875,0
2025-01-13 15:10:00,231.125,0
2025-01-13 15:15:00,231.22000122070312,0
2025-01-13 15:20:00,230.7700042724609,0
2025-01-13 15:25:00,230.3800048828125,1
