Price,Close,High,Low,Open,Volume
2025-01-29 16:55:00+00:00,236.5399932861328,236.85499572753906,236.1300048828125,236.85000610351562,304332
2025-01-29 17:00:00+00:00,236.67840576171875,236.85000610351562,236.4178009033203,236.5399932861328,264488
2025-01-29 17:05:00+00:00,236.4550018310547,236.77000427246094,236.33999633789062,236.7100067138672,249098
2025-01-29 17:10:00+00:00,236.6721954345703,236.75999450683594,236.30079650878906,236.47000122070312,448096
2025-01-29 17:15:00+00:00,237.10000610351562,237.1199951171875,236.69000244140625,236.69000244140625,758510
2025-01-29 17:20:00+00:00,237.0269012451172,237.19000244140625,236.92999267578125,237.0800018310547,293263
2025-01-29 17:25:00+00:00,236.86900329589844,237.16000366210938,236.74000549316406,237.0500030517578,256927
2025-01-29 17:30:00+00:00,236.63499450683594,236.91000366210938,236.60000610351562,236.8699951171875,236255
2025-01-29 17:35:00+00:00,236.6300048828125,236.72999572753906,236.62060546875,236.66000366210938,177577
2025-01-29 17:40:00+00:00,236.77740478515625,236.94000244140625,236.6199951171875,236.63999938964844,203914
2025-01-29 17:45:00+00:00,236.4199981689453,236.7799072265625,236.36000061035156,236.77059936523438,186582
2025-01-29 17:50:00+00:00,236.2696075439453,236.47000122070312,236.24960327148438,236.41009521484375,0
2025-01-29 17:55:00+00:00,236.0399932861328,236.33889770507812,235.94500732421875,236.25999450683594,285169
2025-01-29 18:00:00+00:00,235.6903076171875,236.17999267578125,235.58999633789062,236.0399932861328,484692
2025-01-29 18:05:00+00:00,236.28610229492188,236.28610229492188,235.4600067138672,235.67999267578125,1004791
2025-01-29 18:10:00+00:00,236.51499938964844,236.5399932861328,236.14239501953125,236.27999877929688,303192
2025-01-29 18:15:00+00:00,236.66000366210938,236.8699951171875,236.4582061767578,236.5247039794922,263601
2025-01-29 18:20:00+00:00,237.02499389648438,237.07000732421875,236.58839416503906,236.6894989013672,237580
2025-01-29 18:25:00+00:00,237.42999267578125,237.43499755859375,237.0,237.01919555664062,316639
2025-01-29 18:30:00+00:00,237.38999938964844,237.66000366210938,237.32000732421875,237.4499969482422,381618
2025-01-29 18:35:00+00:00,236.9949951171875,237.5050048828125,236.9364013671875,237.36000061035156,272773
2025-01-29 18:40:00+00:00,237.0500030517578,237.25,236.9810028076172,237.0,128472
2025-01-29 18:45:00+00:00,237.30499267578125,237.38999938964844,237.00059509277344,237.0500030517578,157146
2025-01-29 18:50:00+00:00,237.0399932861328,237.32000732421875,236.98500061035156,237.3000030517578,203203
2025-01-29 18:55:00+00:00,237.0,237.1199951171875,236.8699951171875,237.02999877929688,169922
2025-01-29 19:00:00+00:00,236.7949981689453,237.22000122070312,236.52000427246094,236.97000122070312,323847
2025-01-29 19:05:00+00:00,236.8488006591797,236.9499969482422,236.5850067138672,236.77999877929688,255667
2025-01-29 19:10:00+00:00,236.69259643554688,236.9199981689453,236.50999450683594,236.8800048828125,220354
2025-01-29 19:15:00+00:00,236.5449981689453,236.9499969482422,236.30999755859375,236.74000549316406,260278
2025-01-29 19:20:00+00:00,236.6699981689453,236.80999755859375,236.49009704589844,236.55999755859375,209102
2025-01-29 19:25:00+00:00,236.44500732421875,236.69000244140625,236.41000366210938,236.69000244140625,183576
2025-01-29 19:30:00+00:00,237.16000366210938,237.24000549316406,236.34500122070312,236.44000244140625,343276
2025-01-29 19:35:00+00:00,237.3800048828125,237.4499969482422,236.52499389648438,237.1300048828125,407022
2025-01-29 19:40:00+00:00,238.08999633789062,238.14999389648438,237.2899932861328,237.3300018310547,615361
2025-01-29 19:45:00+00:00,237.91000366210938,238.22999572753906,237.7449951171875,238.11000061035156,333197
2025-01-29 19:50:00+00:00,238.1649932861328,238.25,237.77999877929688,237.90499877929688,264360
2025-01-29 19:55:00+00:00,238.0800018310547,238.2899932861328,237.85000610351562,238.1649932861328,303462
2025-01-29 20:00:00+00:00,237.99000549316406,238.25,237.88999938964844,238.07000732421875,227978
2025-01-29 20:05:00+00:00,238.22999572753906,238.33990478515625,237.86000061035156,237.99000549316406,417863
2025-01-29 20:10:00+00:00,238.16000366210938,238.69000244140625,238.02439880371094,238.25999450683594,546187
2025-01-29 20:15:00+00:00,238.19000244140625,238.3300018310547,237.69000244140625,238.1999969482422,338453
2025-01-29 20:20:00+00:00,238.86419677734375,238.9499969482422,238.1999969482422,238.1999969482422,534751
2025-01-29 20:25:00+00:00,239.0500030517578,239.24000549316406,238.74000549316406,238.86000061035156,554277
2025-01-29 20:30:00+00:00,239.15499877929688,239.39999389648438,238.91299438476562,239.05999755859375,561521
2025-01-29 20:35:00+00:00,238.8699951171875,239.30999755859375,238.72000122070312,239.16000366210938,462618
2025-01-29 20:40:00+00:00,239.01199340820312,239.3300018310547,238.86000061035156,238.8699951171875,492956
2025-01-29 20:45:00+00:00,239.27999877929688,239.30999755859375,238.8699951171875,239.0399932861328,565521
2025-01-29 20:50:00+00:00,239.50999450683594,239.6199951171875,238.8300018310547,239.3000030517578,1214777
2025-01-29 20:55:00+00:00,239.35000610351562,239.85499572753906,239.1699981689453,239.50999450683594,1767131
2025-01-30 14:30:00+00:00,239.9698944091797,240.7899932861328,238.41000366210938,238.6649932861328,2837485
2025-01-30 14:35:00+00:00,239.23150634765625,240.0,239.1999969482422,240.0,849700
2025-01-30 14:40:00+00:00,239.28439331054688,239.39999389648438,238.8800048828125,239.27999877929688,654539
2025-01-30 14:45:00+00:00,240.11500549316406,240.16000366210938,238.9199981689453,239.2899932861328,661152
2025-01-30 14:50:00+00:00,239.58999633789062,240.35499572753906,239.36180114746094,240.1300048828125,562352
2025-01-30 14:55:00+00:00,239.4199981689453,239.97000122070312,239.27000427246094,239.5850067138672,527115
2025-01-30 15:00:00+00:00,238.55599975585938,239.4199981689453,238.08999633789062,239.4199981689453,691823
2025-01-30 15:05:00+00:00,238.82000732421875,238.89999389648438,238.410400390625,238.50999450683594,426472
2025-01-30 15:10:00+00:00,238.6300048828125,238.97000122070312,238.52999877929688,238.83999633789062,437118
2025-01-30 15:15:00+00:00,238.7100067138672,238.8800048828125,238.61000061035156,238.61000061035156,340906
2025-01-30 15:20:00+00:00,238.86720275878906,239.02999877929688,238.49000549316406,238.7100067138672,456056
2025-01-30 15:25:00+00:00,238.4600067138672,238.89939880371094,238.4105987548828,238.85000610351562,356207
2025-01-30 15:30:00+00:00,238.625,238.8350067138672,238.3000030517578,238.4600067138672,431367
2025-01-30 15:35:00+00:00,238.77999877929688,238.9600067138672,238.62429809570312,238.62429809570312,239540
2025-01-30 15:40:00+00:00,238.9698944091797,239.02000427246094,238.61000061035156,238.7899932861328,300651
2025-01-30 15:45:00+00:00,238.80999755859375,239.02999877929688,238.72000122070312,238.9550018310547,248752
2025-01-30 15:50:00+00:00,238.48500061035156,238.8096923828125,238.4499969482422,238.77999877929688,232764
2025-01-30 15:55:00+00:00,238.05999755859375,238.5050048828125,238.05999755859375,238.5,394461
2025-01-30 16:00:00+00:00,238.085693359375,238.30999755859375,237.7050018310547,238.0850067138672,384318
2025-01-30 16:05:00+00:00,238.0800018310547,238.49000549316406,238.0601043701172,238.08999633789062,2296650
2025-01-30 16:10:00+00:00,237.3300018310547,238.22000122070312,237.24000549316406,238.0800018310547,501795
2025-01-30 16:15:00+00:00,237.69000244140625,237.77000427246094,237.2100067138672,237.36000061035156,405636
2025-01-30 16:20:00+00:00,238.1199951171875,238.17999267578125,237.69000244140625,237.69000244140625,485313
2025-01-30 16:25:00+00:00,238.16000366210938,238.3195037841797,237.82000732421875,238.08999633789062,290439
2025-01-30 16:30:00+00:00,238.33999633789062,238.4499969482422,238.13999938964844,238.1844024658203,350618
2025-01-30 16:35:00+00:00,238.33009338378906,238.47000122070312,238.1199951171875,238.3249969482422,199784
2025-01-30 16:40:00+00:00,238.06649780273438,238.36000061035156,238.00999450683594,238.33099365234375,217509
2025-01-30 16:45:00+00:00,238.1649932861328,238.33990478515625,238.05999755859375,238.05999755859375,263417
2025-01-30 16:50:00+00:00,238.66099548339844,238.68499755859375,238.16000366210938,238.1649932861328,250498
2025-01-30 16:55:00+00:00,238.77999877929688,238.83999633789062,238.64999389648438,238.67999267578125,276234
2025-01-30 17:00:00+00:00,238.35000610351562,238.8800048828125,238.3300018310547,238.77000427246094,359368
2025-01-30 17:05:00+00:00,238.46009826660156,238.60000610351562,238.14999389648438,238.3699951171875,279433
2025-01-30 17:10:00+00:00,238.52999877929688,238.6699981689453,238.43499755859375,238.47000122070312,278145
2025-01-30 17:15:00+00:00,238.2696075439453,238.60000610351562,238.22000122070312,238.52999877929688,219953
2025-01-30 17:20:00+00:00,238.0001983642578,238.35000610351562,237.97000122070312,238.25999450683594,300561
2025-01-30 17:25:00+00:00,238.02999877929688,238.1300048828125,237.80999755859375,238.02000427246094,226700
2025-01-30 17:30:00+00:00,238.0800018310547,238.08999633789062,237.90499877929688,238.02999877929688,213642
2025-01-30 17:35:00+00:00,238.00010681152344,238.14999389648438,237.9199981689453,238.0601043701172,211859
2025-01-30 17:40:00+00:00,238.0500030517578,238.32000732421875,237.92999267578125,238.01150512695312,351205
2025-01-30 17:45:00+00:00,238.42999267578125,238.4387969970703,238.0500030517578,238.0500030517578,184457
2025-01-30 17:50:00+00:00,238.3000030517578,238.5500030517578,238.27000427246094,238.43499755859375,192667
2025-01-30 17:55:00+00:00,238.39500427246094,238.4499969482422,238.22000122070312,238.29029846191406,204641
2025-01-30 18:00:00+00:00,238.67999267578125,238.67999267578125,238.3699951171875,238.38999938964844,208887
2025-01-30 18:05:00+00:00,238.67999267578125,238.7686004638672,238.5800018310547,238.6699981689453,246567
2025-01-30 18:10:00+00:00,238.5001983642578,238.67999267578125,238.4499969482422,238.67999267578125,232805
2025-01-30 18:15:00+00:00,238.44000244140625,238.5500030517578,238.38499450683594,238.5247039794922,238179
2025-01-30 18:20:00+00:00,238.42999267578125,238.52499389648438,238.30999755859375,238.4499969482422,239864
2025-01-30 18:25:00+00:00,238.4499969482422,238.52999877929688,238.2899932861328,238.4199981689453,159199
2025-01-30 18:30:00+00:00,238.70339965820312,238.72000122070312,238.44000244140625,238.44000244140625,196435
2025-01-30 18:35:00+00:00,238.85000610351562,238.85000610351562,238.625,238.70700073242188,227878
2025-01-30 18:40:00+00:00,239.08999633789062,239.22000122070312,238.82009887695312,238.83999633789062,335888
2025-01-30 18:45:00+00:00,239.32000732421875,239.33999633789062,239.0800018310547,239.10000610351562,250145
2025-01-30 18:50:00+00:00,239.36990356445312,239.42990112304688,239.1699981689453,239.32000732421875,286154
2025-01-30 18:55:00+00:00,239.64999389648438,239.6699981689453,239.30499267578125,239.36500549316406,327228
2025-01-30 19:00:00+00:00,239.1199951171875,239.6490020751953,239.0500030517578,239.6490020751953,239217
2025-01-30 19:05:00+00:00,238.99000549316406,239.25,238.93099975585938,239.11000061035156,284763
2025-01-30 19:10:00+00:00,239.29519653320312,239.40570068359375,238.97000122070312,238.99989318847656,367487
2025-01-30 19:15:00+00:00,239.22000122070312,239.39999389648438,239.1699981689453,239.27999877929688,253784
2025-01-30 19:20:00+00:00,239.2949981689453,239.3583984375,239.13999938964844,239.2449951171875,345605
2025-01-30 19:25:00+00:00,239.25,239.3800048828125,239.2100067138672,239.2899932861328,245627
2025-01-30 19:30:00+00:00,239.22799682617188,239.47999572753906,239.2100067138672,239.25,274285
2025-01-30 19:35:00+00:00,239.47999572753906,239.49000549316406,239.24000549316406,239.24000549316406,211295
2025-01-30 19:40:00+00:00,239.52999877929688,239.6300048828125,239.41000366210938,239.49000549316406,443364
2025-01-30 19:45:00+00:00,239.32000732421875,239.52999877929688,239.27000427246094,239.52999877929688,281447
2025-01-30 19:50:00+00:00,239.4040069580078,239.5,239.27499389648438,239.3300018310547,295305
2025-01-30 19:55:00+00:00,239.86500549316406,239.8699951171875,239.3800048828125,239.39999389648438,456254
2025-01-30 20:00:00+00:00,239.860107421875,240.0500030517578,239.8000030517578,239.86500549316406,637928
2025-01-30 20:05:00+00:00,239.8000030517578,239.99000549316406,239.7021026611328,239.87100219726562,449701
2025-01-30 20:10:00+00:00,239.86500549316406,239.9199981689453,239.7382049560547,239.80999755859375,364291
2025-01-30 20:15:00+00:00,239.73500061035156,239.9499969482422,239.6999969482422,239.86500549316406,428438
2025-01-30 20:20:00+00:00,239.8000030517578,239.83999633789062,239.64010620117188,239.73500061035156,456905
2025-01-30 20:25:00+00:00,239.5800018310547,239.8300018310547,239.4550018310547,239.7899932861328,499910
2025-01-30 20:30:00+00:00,239.8249969482422,239.85499572753906,239.52999877929688,239.5800018310547,569012
2025-01-30 20:35:00+00:00,238.70050048828125,239.8300018310547,238.66000366210938,239.80999755859375,904286
2025-01-30 20:40:00+00:00,237.9499969482422,238.69000244140625,237.75,238.6699981689453,1024586
2025-01-30 20:45:00+00:00,238.6649932861328,238.72999572753906,237.75,237.94000244140625,758931
2025-01-30 20:50:00+00:00,238.4600067138672,238.75,237.8699951171875,238.69000244140625,1082969
2025-01-30 20:55:00+00:00,237.55999755859375,238.47999572753906,237.24000549316406,238.4600067138672,2496295
2025-01-31 14:30:00+00:00,245.28500366210938,247.19000244140625,245.00999450683594,247.0399932861328,9767289
2025-01-31 14:35:00+00:00,244.16000366210938,245.8699951171875,243.64999389648438,245.30999755859375,2331755
2025-01-31 14:40:00+00:00,242.2949981689453,244.24000549316406,242.14999389648438,244.17469787597656,2284434
2025-01-31 14:45:00+00:00,243.1699981689453,243.58999633789062,241.5301055908203,242.2899932861328,2798232
2025-01-31 14:50:00+00:00,242.10499572753906,243.1649932861328,242.00999450683594,243.1501007080078,1319866
2025-01-31 14:55:00+00:00,241.60499572753906,242.6195068359375,241.35000610351562,242.1199951171875,1439530
2025-01-31 15:00:00+00:00,243.03990173339844,243.2449951171875,241.36000061035156,241.5800018310547,1787364
2025-01-31 15:05:00+00:00,242.55340576171875,243.05999755859375,241.94000244140625,243.0399932861328,1025737
2025-01-31 15:10:00+00:00,241.92990112304688,242.6699981689453,241.7100067138672,242.53919982910156,902153
2025-01-31 15:15:00+00:00,241.9949951171875,242.3300018310547,241.8007049560547,241.89590454101562,1483366
2025-01-31 15:20:00+00:00,241.1699981689453,242.0988006591797,241.07000732421875,242.00999450683594,1084761
2025-01-31 15:25:00+00:00,240.943603515625,241.22999572753906,240.5500030517578,241.1750030517578,1109908
2025-01-31 15:30:00+00:00,240.47999572753906,240.99000549316406,240.44000244140625,240.90499877929688,753660
2025-01-31 15:35:00+00:00,240.7239990234375,240.75999450683594,240.00999450683594,240.47999572753906,1131134
2025-01-31 15:40:00+00:00,240.7100067138672,240.9499053955078,240.5,240.72999572753906,810694
2025-01-31 15:45:00+00:00,241.11000061035156,241.42930603027344,240.19009399414062,240.7100067138672,1247297
2025-01-31 15:50:00+00:00,240.61000061035156,241.1999969482422,240.5800018310547,241.11000061035156,768745
2025-01-31 15:55:00+00:00,240.9499969482422,241.1300048828125,240.5800018310547,240.62820434570312,520821
2025-01-31 16:00:00+00:00,240.64999389648438,241.11000061035156,240.44000244140625,240.91000366210938,534930
2025-01-31 16:05:00+00:00,240.57000732421875,240.7899932861328,240.14999389648438,240.63009643554688,648574
2025-01-31 16:10:00+00:00,240.05999755859375,240.58990478515625,239.82000732421875,240.5800018310547,900874
2025-01-31 16:15:00+00:00,239.1909942626953,240.10989379882812,239.1300048828125,240.0500030517578,1122375
2025-01-31 16:20:00+00:00,239.1988983154297,239.50999450683594,239.05999755859375,239.19500732421875,662064
2025-01-31 16:25:00+00:00,238.94900512695312,239.27999877929688,238.58999633789062,239.2480010986328,1061655
2025-01-31 16:30:00+00:00,239.264404296875,239.52999877929688,238.82000732421875,238.97000122070312,583598
2025-01-31 16:35:00+00:00,239.625,239.69000244140625,239.2200927734375,239.27999877929688,531389
2025-01-31 16:40:00+00:00,239.72000122070312,239.77000427246094,239.13999938964844,239.59500122070312,518355
2025-01-31 16:45:00+00:00,239.610107421875,240.0500030517578,239.610107421875,239.74000549316406,662655
2025-01-31 16:50:00+00:00,239.0301055908203,239.61000061035156,238.88999938964844,239.61000061035156,628763
2025-01-31 16:55:00+00:00,238.92999267578125,239.10000610351562,238.75999450683594,239.05450439453125,408586
2025-01-31 17:00:00+00:00,239.05999755859375,239.3000030517578,238.80999755859375,238.9199981689453,484949
2025-01-31 17:05:00+00:00,239.32000732421875,239.3699951171875,238.74000549316406,239.0399932861328,504085
2025-01-31 17:10:00+00:00,239.2899932861328,239.64230346679688,239.19000244140625,239.34500122070312,457924
2025-01-31 17:15:00+00:00,239.0749969482422,239.41000366210938,238.9199981689453,239.3000030517578,355172
2025-01-31 17:20:00+00:00,239.4199981689453,239.47999572753906,238.8820037841797,239.0500030517578,474787
2025-01-31 17:25:00+00:00,239.74000549316406,239.82000732421875,239.38560485839844,239.41000366210938,612675
2025-01-31 17:30:00+00:00,239.38999938964844,239.80099487304688,239.30999755859375,239.75,423315
2025-01-31 17:35:00+00:00,239.1699981689453,239.4600067138672,239.16000366210938,239.375,348679
2025-01-31 17:40:00+00:00,239.02999877929688,239.35000610351562,238.97000122070312,239.1699981689453,363319
2025-01-31 17:45:00+00:00,238.95989990234375,239.08999633789062,238.8699951171875,239.02499389648438,281671
2025-01-31 17:50:00+00:00,239.0399932861328,239.27999877929688,238.9199981689453,238.9199981689453,1044916
2025-01-31 17:55:00+00:00,238.30999755859375,239.00999450683594,238.3000030517578,239.00999450683594,652253
2025-01-31 18:00:00+00:00,238.33900451660156,238.53990173339844,238.22000122070312,238.32000732421875,404359
2025-01-31 18:05:00+00:00,237.61000061035156,238.40989685058594,237.5800018310547,238.32000732421875,765946
2025-01-31 18:10:00+00:00,237.52000427246094,237.94000244140625,237.52000427246094,237.6020050048828,632387
2025-01-31 18:15:00+00:00,236.7899932861328,237.58990478515625,236.76699829101562,237.55999755859375,1267159
2025-01-31 18:20:00+00:00,237.1898956298828,237.38999938964844,236.6300048828125,236.82159423828125,830996
2025-01-31 18:25:00+00:00,236.4250030517578,237.22000122070312,236.22000122070312,237.19400024414062,807078
2025-01-31 18:30:00+00:00,236.08999633789062,236.67320251464844,236.07000732421875,236.42999267578125,729587
2025-01-31 18:35:00+00:00,236.44000244140625,236.4600067138672,235.89999389648438,236.07000732421875,604537
2025-01-31 18:40:00+00:00,236.42999267578125,236.86000061035156,236.24000549316406,236.4207000732422,545715
2025-01-31 18:45:00+00:00,236.27999877929688,236.4499969482422,236.0500030517578,236.42999267578125,381204
2025-01-31 18:50:00+00:00,235.75,236.38999938964844,235.4199981689453,236.32000732421875,638929
2025-01-31 18:55:00+00:00,235.25999450683594,235.94119262695312,235.11279296875,235.72999572753906,752323
2025-01-31 19:00:00+00:00,234.8831024169922,235.6999969482422,234.86810302734375,235.27999877929688,690263
2025-01-31 19:05:00+00:00,234.9691925048828,235.2799072265625,234.47000122070312,235.2100067138672,908959
2025-01-31 19:10:00+00:00,235.58999633789062,235.6999969482422,234.89999389648438,234.97999572753906,590469
2025-01-31 19:15:00+00:00,235.8300018310547,235.8300018310547,235.3300018310547,235.58999633789062,548338
2025-01-31 19:20:00+00:00,235.67999267578125,235.91000366210938,235.5,235.8699951171875,439827
2025-01-31 19:25:00+00:00,235.13499450683594,235.8199005126953,235.0,235.6699981689453,550163
2025-01-31 19:30:00+00:00,235.11000061035156,235.2799072265625,234.91000366210938,235.15499877929688,543321
2025-01-31 19:35:00+00:00,234.33999633789062,235.16969299316406,234.25,235.09500122070312,630795
2025-01-31 19:40:00+00:00,233.97999572753906,234.38999938964844,233.9199981689453,234.35000610351562,694889
2025-01-31 19:45:00+00:00,234.04989624023438,234.0500030517578,233.44000244140625,234.01910400390625,714674
2025-01-31 19:50:00+00:00,234.4199981689453,234.5749969482422,233.99000549316406,234.05999755859375,644748
2025-01-31 19:55:00+00:00,234.1300048828125,234.72000122070312,233.94000244140625,234.4385986328125,855693
2025-01-31 20:00:00+00:00,233.6999969482422,234.11500549316406,233.6199951171875,234.11500549316406,544523
2025-01-31 20:05:00+00:00,233.82000732421875,234.10000610351562,233.5800018310547,233.72999572753906,527381
2025-01-31 20:10:00+00:00,233.8000030517578,234.08999633789062,233.55499267578125,233.8300018310547,618535
2025-01-31 20:15:00+00:00,234.01690673828125,234.1699981689453,233.72500610351562,233.8242950439453,526266
2025-01-31 20:20:00+00:00,233.99000549316406,234.0500030517578,233.6199951171875,234.02999877929688,488490
2025-01-31 20:25:00+00:00,234.2899932861328,234.3699951171875,233.86000061035156,233.97000122070312,1156255
2025-01-31 20:30:00+00:00,234.3300018310547,234.49000549316406,233.94000244140625,234.30999755859375,618579
2025-01-31 20:35:00+00:00,233.7899932861328,234.35000610351562,233.75999450683594,234.33999633789062,535926
2025-01-31 20:40:00+00:00,234.19039916992188,234.22320556640625,233.74000549316406,233.7899932861328,628152
2025-01-31 20:45:00+00:00,234.72000122070312,234.94000244140625,234.08999633789062,234.19000244140625,711623
2025-01-31 20:50:00+00:00,235.89950561523438,236.25999450683594,234.72000122070312,234.72000122070312,2203028
2025-01-31 20:55:00+00:00,235.86000061035156,236.5,235.50999450683594,235.91000366210938,3682550
2025-02-03 14:30:00+00:00,230.07269287109375,231.47000122070312,229.44000244140625,229.44000244140625,7538679
2025-02-03 14:35:00+00:00,231.4499969482422,231.8300018310547,229.68499755859375,230.08999633789062,1665615
2025-02-03 14:40:00+00:00,230.17999267578125,231.47000122070312,229.5500946044922,231.4250030517578,1006650
2025-02-03 14:45:00+00:00,229.89999389648438,230.2346954345703,229.61000061035156,230.22500610351562,873576
2025-02-03 14:50:00+00:00,229.35000610351562,230.47999572753906,229.2899932861328,229.77000427246094,1195286
2025-02-03 14:55:00+00:00,228.83999633789062,229.41000366210938,228.77000427246094,229.32049560546875,1084391
2025-02-03 15:00:00+00:00,227.61500549316406,228.8249969482422,227.60009765625,228.80999755859375,1473150
2025-02-03 15:05:00+00:00,227.55999755859375,228.25,227.4199981689453,227.60000610351562,1262101
2025-02-03 15:10:00+00:00,226.639892578125,227.57000732421875,226.63499450683594,227.55999755859375,1347298
2025-02-03 15:15:00+00:00,227.19500732421875,227.3699951171875,226.63999938964844,226.63999938964844,863384
2025-02-03 15:20:00+00:00,228.4600067138672,228.6300048828125,227.14999389648438,227.2100067138672,1277933
2025-02-03 15:25:00+00:00,229.25999450683594,229.4600067138672,228.30999755859375,228.44000244140625,1610186
2025-02-03 15:30:00+00:00,229.5,229.8199005126953,229.13999938964844,229.25999450683594,1161196
2025-02-03 15:35:00+00:00,228.98989868164062,229.75,228.7899932861328,229.5,664698
2025-02-03 15:40:00+00:00,229.2100067138672,229.5,228.75,228.9499969482422,757137
2025-02-03 15:45:00+00:00,228.60000610351562,229.3300018310547,228.35009765625,229.1699981689453,723970
2025-02-03 15:50:00+00:00,228.77999877929688,228.9600067138672,228.5,228.60499572753906,503914
2025-02-03 15:55:00+00:00,227.88999938964844,228.77000427246094,227.8800048828125,228.77000427246094,990897
2025-02-03 16:00:00+00:00,227.60000610351562,228.4499969482422,227.55999755859375,227.92320251464844,1037661
2025-02-03 16:05:00+00:00,227.27000427246094,227.7718048095703,227.0,227.625,1013999
2025-02-03 16:10:00+00:00,226.9499969482422,227.6300048828125,226.9199981689453,227.27499389648438,793526
2025-02-03 16:15:00+00:00,227.06500244140625,227.19000244140625,226.39999389648438,226.97000122070312,1102708
2025-02-03 16:20:00+00:00,227.0290985107422,227.24000549316406,226.6501007080078,227.07000732421875,694804
2025-02-03 16:25:00+00:00,226.4199981689453,227.05990600585938,226.0800018310547,227.00999450683594,903461
2025-02-03 16:30:00+00:00,226.97000122070312,227.08999633789062,226.22000122070312,226.41000366210938,610628
2025-02-03 16:35:00+00:00,226.69729614257812,227.1300048828125,226.3000030517578,226.94009399414062,764228
2025-02-03 16:40:00+00:00,226.14999389648438,226.7899932861328,225.7100067138672,226.74000549316406,955205
2025-02-03 16:45:00+00:00,226.10000610351562,226.5800018310547,226.08999633789062,226.13499450683594,601618
2025-02-03 16:50:00+00:00,226.7449951171875,227.07000732421875,226.07000732421875,226.09500122070312,592200
2025-02-03 16:55:00+00:00,226.3800048828125,226.75990295410156,226.02999877929688,226.7449951171875,577283
2025-02-03 17:00:00+00:00,226.2884979248047,226.60000610351562,226.0,226.3699951171875,524872
2025-02-03 17:05:00+00:00,226.05499267578125,226.57000732421875,225.9199981689453,226.3000030517578,599325
2025-02-03 17:10:00+00:00,226.22000122070312,226.2899932861328,225.86000061035156,226.0500030517578,435558
2025-02-03 17:15:00+00:00,226.47000122070312,226.5399932861328,226.19000244140625,226.22000122070312,383194
2025-02-03 17:20:00+00:00,226.9300994873047,226.9803924560547,226.4600067138672,226.49000549316406,535003
2025-02-03 17:25:00+00:00,226.36990356445312,227.02999877929688,226.36000061035156,226.92999267578125,488523
2025-02-03 17:30:00+00:00,226.3000030517578,226.36740112304688,226.08999633789062,226.36000061035156,361353
2025-02-03 17:35:00+00:00,226.10499572753906,226.42999267578125,225.9499969482422,226.2949981689453,503493
2025-02-03 17:40:00+00:00,226.17999267578125,226.3300018310547,226.02999877929688,226.1199951171875,439643
2025-02-03 17:45:00+00:00,226.6529998779297,226.7899932861328,226.14999389648438,226.1790008544922,391820
2025-02-03 17:50:00+00:00,226.9149932861328,227.00999450683594,226.4949951171875,226.63999938964844,398857
2025-02-03 17:55:00+00:00,226.80999755859375,226.9499053955078,226.0800018310547,226.8800048828125,692374
2025-02-03 18:00:00+00:00,226.83999633789062,226.97999572753906,226.42999267578125,226.82000732421875,332861
2025-02-03 18:05:00+00:00,226.4149932861328,226.92999267578125,226.3800048828125,226.8300018310547,383987
2025-02-03 18:10:00+00:00,226.72000122070312,226.82000732421875,226.19500732421875,226.36000061035156,413352
2025-02-03 18:15:00+00:00,226.74000549316406,226.94000244140625,226.61000061035156,226.75999450683594,324772
2025-02-03 18:20:00+00:00,226.7700958251953,227.031005859375,226.69000244140625,226.73390197753906,361713
2025-02-03 18:25:00+00:00,226.89999389648438,227.07000732421875,226.75999450683594,226.7899932861328,347847
2025-02-03 18:30:00+00:00,227.44000244140625,227.5175018310547,226.88999938964844,226.91000366210938,458438
2025-02-03 18:35:00+00:00,227.1999969482422,227.49000549316406,227.0399932861328,227.44000244140625,427471
2025-02-03 18:40:00+00:00,227.3249969482422,227.3800048828125,226.94500732421875,227.19000244140625,358490
2025-02-03 18:45:00+00:00,227.64990234375,227.82000732421875,227.33999633789062,227.33999633789062,480897
2025-02-03 18:50:00+00:00,227.9499969482422,228.05059814453125,227.62010192871094,227.6699981689453,438469
2025-02-03 18:55:00+00:00,228.25,228.2998046875,227.93960571289062,227.94009399414062,488138
2025-02-03 19:00:00+00:00,227.9093017578125,228.33999633789062,227.65499877929688,228.24000549316406,530478
2025-02-03 19:05:00+00:00,227.86000061035156,228.19309997558594,227.7100067138672,227.91000366210938,388024
2025-02-03 19:10:00+00:00,228.52999877929688,228.57000732421875,227.83920288085938,227.85000610351562,473469
2025-02-03 19:15:00+00:00,228.55499267578125,228.8477020263672,228.41000366210938,228.5294952392578,630849
2025-02-03 19:20:00+00:00,228.54010009765625,228.6300048828125,228.25999450683594,228.5399932861328,327792
2025-02-03 19:25:00+00:00,228.47000122070312,228.64999389648438,228.2700958251953,228.57000732421875,281153
2025-02-03 19:30:00+00:00,228.3957061767578,228.5500030517578,228.32000732421875,228.47999572753906,320485
2025-02-03 19:35:00+00:00,228.49000549316406,228.72000122070312,228.36000061035156,228.38999938964844,307933
2025-02-03 19:40:00+00:00,228.6300048828125,228.8000030517578,228.43499755859375,228.49000549316406,282593
2025-02-03 19:45:00+00:00,228.89999389648438,229.02999877929688,228.5800018310547,228.6300048828125,408445
2025-02-03 19:50:00+00:00,228.97079467773438,229.11000061035156,228.88999938964844,228.9281005859375,331036
2025-02-03 19:55:00+00:00,228.83999633789062,229.07000732421875,228.72000122070312,228.99000549316406,314394
