X_test1_Last_1,X_test1_Last_2,X_test1_Last_3,X_test1_Last_4,X_test1_Last_5,Predicted_1,Predicted_2,Predicted_3,Predicted_4,Predicted_5
-2.1615717160667884,-1.9237104112290144,-2.0230102265816434,-0.4454945874996086,0.24382385634487,0.22284408,0.2264972,0.20753394,0.23643942,0.22283041
-1.9237104112290144,-2.0230102265816434,-0.4454945874996086,0.24382385634487,1.4221514188675195,0.22298865,0.2266393,0.20767932,0.23655201,0.22296837
-2.0230102265816434,-0.4454945874996086,0.24382385634487,1.4221514188675195,1.904424204120656,0.2219249,0.22561854,0.20660995,0.23549779,0.2218993
-0.4454945874996086,0.24382385634487,1.4221514188675195,1.904424204120656,2.315629496501239,0.21998638,0.2237691,0.20467968,0.23359582,0.21997625
0.24382385634487,1.4221514188675195,1.904424204120656,2.315629496501239,2.0324731914944616,0.2183675,0.2222392,0.20308362,0.2319927,0.21838415
1.4221514188675195,1.904424204120656,2.315629496501239,2.0324731914944616,2.1632520610098505,0.21743213,0.22135931,0.20217,0.2310666,0.21747348
1.904424204120656,2.315629496501239,2.0324731914944616,2.1632520610098505,2.370235305028221,0.21631125,0.22029844,0.20106395,0.22994624,0.21637419
2.315629496501239,2.0324731914944616,2.1632520610098505,2.370235305028221,3.072315723254834,0.21528754,0.21933714,0.200065,0.22892262,0.21537885
2.0324731914944616,2.1632520610098505,2.370235305028221,3.072315723254834,2.781565835776859,0.213702,0.21783563,0.19850795,0.22735858,0.21381897
2.1632520610098505,2.370235305028221,3.072315723254834,2.781565835776859,3.2592627453983605,0.21182601,0.21605045,0.19664998,0.22552128,0.21195617
2.370235305028221,3.072315723254834,2.781565835776859,3.2592627453983605,3.25254688322185,0.20975374,0.21410197,0.19462459,0.22348166,0.20991415
3.072315723254834,2.781565835776859,3.2592627453983605,3.25254688322185,2.9782381584148885,0.20806642,0.21251863,0.19297908,0.22180954,0.20825216
2.781565835776859,3.2592627453983605,3.25254688322185,2.9782381584148885,2.8903572599498744,0.20709309,0.21160331,0.19203286,0.22085477,0.20729107
3.2592627453983605,3.25254688322185,2.9782381584148885,2.8903572599498744,1.975790147029744,0.20659508,0.21114892,0.19156124,0.2203649,0.20681527
3.25254688322185,2.9782381584148885,2.8903572599498744,1.975790147029744,1.5171518620111817,0.20611128,0.21069989,0.19109647,0.21990727,0.20634994
2.9782381584148885,2.8903572599498744,1.975790147029744,1.5171518620111817,-0.3796823435860613,0.20631196,0.21090558,0.19131537,0.22011237,0.20656079
2.8903572599498744,1.975790147029744,1.5171518620111817,-0.3796823435860613,0.1604869930737739,0.20801356,0.21253565,0.1930181,0.2217684,0.2082498
1.975790147029744,1.5171518620111817,-0.3796823435860613,0.1604869930737739,-0.541206474319323,0.21036394,0.21477032,0.19534509,0.22405212,0.21056896
1.5171518620111817,-0.3796823435860613,0.1604869930737739,-0.541206474319323,0.5692543872900517,0.21279813,0.21706751,0.19773458,0.22643174,0.21296343
-0.3796823435860613,0.1604869930737739,-0.541206474319323,0.5692543872900517,-0.1303902481711237,0.21478516,0.21893227,0.1996784,0.22839773,0.21491432
0.1604869930737739,-0.541206474319323,0.5692543872900517,-0.1303902481711237,-0.8526677988532848,0.21609531,0.22015229,0.20094793,0.22970703,0.21619552
-0.541206474319323,0.5692543872900517,-0.1303902481711237,-0.8526677988532848,-0.2837511569517447,0.216473,0.22048739,0.20129175,0.23010254,0.21655187
0.5692543872900517,-0.1303902481711237,-0.8526677988532848,-0.2837511569517447,-0.3253618810326867,0.21690361,0.22089338,0.20170443,0.23052725,0.21697846
-0.1303902481711237,-0.8526677988532848,-0.2837511569517447,-0.3253618810326867,0.6159577766334386,0.21715575,0.22113234,0.20194893,0.23077627,0.2172299
-0.8526677988532848,-0.2837511569517447,-0.3253618810326867,0.6159577766334386,-0.0975834267601365,0.21658915,0.22058442,0.20137395,0.23024273,0.21666643
-0.2837511569517447,-0.3253618810326867,0.6159577766334386,-0.0975834267601365,-0.448179182735237,0.21622244,0.22024408,0.20102529,0.22990479,0.21632016
-0.3253618810326867,0.6159577766334386,-0.0975834267601365,-0.448179182735237,-0.0408323094192604,0.2169352,0.22094432,0.20175506,0.23058675,0.21704534
0.6159577766334386,-0.0975834267601365,-0.448179182735237,-0.0408323094192604,-0.0761277342395767,0.21832082,0.22227287,0.2031375,0.2319161,0.21842316
-0.0975834267601365,-0.448179182735237,-0.0408323094192604,-0.0761277342395767,0.7193712337151942,0.21868482,0.22260997,0.20348816,0.23227316,0.21877044
-0.448179182735237,-0.0408323094192604,-0.0761277342395767,0.7193712337151942,1.2971928930921608,0.21827008,0.22220701,0.20307012,0.23189186,0.21834981
-0.0408323094192604,-0.0761277342395767,0.7193712337151942,1.2971928930921608,0.6858933557411941,0.21798873,0.22193539,0.20278962,0.23164104,0.21806815
-0.0761277342395767,0.7193712337151942,1.2971928930921608,0.6858933557411941,-0.4833440059538075,0.2180105,0.22194543,0.2027994,0.23167795,0.21808085
0.7193712337151942,1.2971928930921608,0.6858933557411941,-0.4833440059538075,-1.7112237011517142,0.21852463,0.22243741,0.20331724,0.23219493,0.21859285
1.2971928930921608,0.6858933557411941,-0.4833440059538075,-1.7112237011517142,-2.1783395498842517,0.21956624,0.22342366,0.2043473,0.23323952,0.21962658
0.6858933557411941,-0.4833440059538075,-1.7112237011517142,-2.1783395498842517,-1.32810271036789,0.22029564,0.22409901,0.20504953,0.23397212,0.22033447
-0.4833440059538075,-1.7112237011517142,-2.1783395498842517,-1.32810271036789,-1.7468620412237437,0.2207706,0.22454497,0.20551516,0.23444249,0.22080064
-1.7112237011517142,-2.1783395498842517,-1.32810271036789,-1.7468620412237437,-0.2766145368078295,0.22198868,0.22570631,0.20672457,0.2356167,0.22200748
-2.1783395498842517,-1.32810271036789,-1.7468620412237437,-0.2766145368078295,-0.5975629258503328,0.223207,0.22686306,0.20792805,0.2367816,0.22320876
-1.32810271036789,-1.7468620412237437,-0.2766145368078295,-0.5975629258503328,-0.1805633425352283,0.22336996,0.22699669,0.20806144,0.23694268,0.22335353
-1.7468620412237437,-0.2766145368078295,-0.5975629258503328,-0.1805633425352283,-0.150497734285413,0.22333589,0.22695324,0.20800723,0.2368808,0.22331041
-0.2766145368078295,-0.5975629258503328,-0.1805633425352283,-0.150497734285413,0.5446082725731648,0.22302945,0.22666156,0.20769863,0.2365671,0.22300854
-0.5975629258503328,-0.1805633425352283,-0.150497734285413,0.5446082725731648,0.8363862196201527,0.22128531,0.2249935,0.20595743,0.23488425,0.22128025
-0.1805633425352283,-0.150497734285413,0.5446082725731648,0.8363862196201527,1.5431007402627424,0.21912184,0.22294772,0.20382433,0.23277445,0.21915281
-0.150497734285413,0.5446082725731648,0.8363862196201527,1.5431007402627424,1.9090518310811828,0.21684514,0.22080007,0.201587,0.23053728,0.21691456
0.5446082725731648,0.8363862196201527,1.5431007402627424,1.9090518310811828,1.2426640017880068,0.21491823,0.21898255,0.19970007,0.22865975,0.21502388
0.8363862196201527,1.5431007402627424,1.9090518310811828,1.2426640017880068,1.37924019414575,0.21366258,0.217819,0.19848903,0.22740671,0.21380726
1.5431007402627424,1.9090518310811828,1.2426640017880068,1.37924019414575,0.7282576005545847,0.2126709,0.21689755,0.197527,0.22641835,0.21284199
1.9090518310811828,1.2426640017880068,1.37924019414575,0.7282576005545847,-1.5069104572198584,0.21359208,0.21779296,0.19845064,0.22728273,0.21375787
1.2426640017880068,1.37924019414575,0.7282576005545847,-1.5069104572198584,-6.203762537893144,0.21808612,0.2220945,0.2029093,0.23162588,0.21820423
1.37924019414575,0.7282576005545847,-1.5069104572198584,-6.203762537893144,-4.5749584709076565,0.22281475,0.22659433,0.20758753,0.23625742,0.22287446
0.7282576005545847,-1.5069104572198584,-6.203762537893144,-4.5749584709076565,-2.9738541587364686,0.22713517,0.23068067,0.21184455,0.240518,0.22713464
-1.5069104572198584,-6.203762537893144,-4.5749584709076565,-2.9738541587364686,-3.285747830366366,0.22996858,0.23332769,0.21460576,0.24334921,0.22990486
-6.203762537893144,-4.5749584709076565,-2.9738541587364686,-3.285747830366366,-3.081663205247652,0.23178212,0.2350137,0.21636777,0.2451636,0.23167115
-4.5749584709076565,-2.9738541587364686,-3.285747830366366,-3.081663205247652,-2.830739984192356,0.23248385,0.23563814,0.21702008,0.24589522,0.23233372
-2.9738541587364686,-3.285747830366366,-3.081663205247652,-2.830739984192356,-3.344144218946298,0.232243,0.23538315,0.21675299,0.24568672,0.23207268
-3.285747830366366,-3.081663205247652,-2.830739984192356,-3.344144218946298,-3.399788560807795,0.2313808,0.23454803,0.21588151,0.2448632,0.23121163
-3.081663205247652,-2.830739984192356,-3.344144218946298,-3.399788560807795,-4.194837176182797,0.23072891,0.23392725,0.21523057,0.24423726,0.2305708
-2.830739984192356,-3.344144218946298,-3.399788560807795,-4.194837176182797,-2.984409668598529,0.23003924,0.23328865,0.21456416,0.24357128,0.22990909
-3.344144218946298,-3.399788560807795,-4.194837176182797,-2.984409668598529,-3.5647230209128327,0.22967328,0.23297334,0.21423794,0.24320363,0.22957858
-3.399788560807795,-4.194837176182797,-2.984409668598529,-3.5647230209128327,-3.5452039626790643,0.23075396,0.234014,0.2153276,0.24424669,0.23065478
-4.194837176182797,-2.984409668598529,-3.5647230209128327,-3.5452039626790643,-3.755811481781957,0.23214006,0.23533025,0.21670999,0.24558799,0.2320236
-2.984409668598529,-3.5647230209128327,-3.5452039626790643,-3.755811481781957,-4.597793350089471,0.2339757,0.23706028,0.21852012,0.24736649,0.23382005
-3.5647230209128327,-3.5452039626790643,-3.755811481781957,-4.597793350089471,-5.304361888492538,0.23575942,0.23874474,0.22027706,0.24908863,0.23557073
-3.5452039626790643,-3.755811481781957,-4.597793350089471,-5.304361888492538,-5.336115879857019,0.2367106,0.23962423,0.22119491,0.250041,0.23649526
-3.755811481781957,-4.597793350089471,-5.304361888492538,-5.336115879857019,-5.3565469241635695,0.23837647,0.24119726,0.22284184,0.25169027,0.23813927
-4.597793350089471,-5.304361888492538,-5.336115879857019,-5.3565469241635695,-5.577553104523728,0.23941484,0.242163,0.22385801,0.25274947,0.23915562
-5.304361888492538,-5.336115879857019,-5.3565469241635695,-5.577553104523728,-6.088269916427507,0.23986855,0.24257302,0.2242891,0.25323385,0.23959419
-5.336115879857019,-5.3565469241635695,-5.577553104523728,-6.088269916427507,-6.237412821955833,0.24116498,0.24380359,0.2255703,0.2545156,0.2408799
-5.3565469241635695,-5.577553104523728,-6.088269916427507,-6.237412821955833,-5.231649553043559,0.24224764,0.24482661,0.22662918,0.2555698,0.24194703
-5.577553104523728,-6.088269916427507,-6.237412821955833,-5.231649553043559,-4.3375163162605626,0.2427657,0.24530914,0.22712775,0.25606513,0.24245015
-6.088269916427507,-6.237412821955833,-5.231649553043559,-4.3375163162605626,-3.884321502776429,0.24240446,0.244953,0.22674741,0.25569838,0.24207851
-6.237412821955833,-5.231649553043559,-4.3375163162605626,-3.884321502776429,-4.214312722587648,0.24161118,0.2441909,0.22594585,0.2549033,0.24128187
-5.231649553043559,-4.3375163162605626,-3.884321502776429,-4.214312722587648,-2.679164716229363,0.24008706,0.24274182,0.22443084,0.25339058,0.23977208
-4.3375163162605626,-3.884321502776429,-4.214312722587648,-2.679164716229363,-2.5364394186084627,0.23826116,0.24100593,0.22262196,0.2515895,0.2379683
-3.884321502776429,-4.214312722587648,-2.679164716229363,-2.5364394186084627,-1.806685965743112,0.23598944,0.23886296,0.22039385,0.24936342,0.23573935
-4.214312722587648,-2.679164716229363,-2.5364394186084627,-1.806685965743112,-0.8623154697610736,0.23431788,0.237297,0.21876861,0.24773473,0.23411348
-2.679164716229363,-2.5364394186084627,-1.806685965743112,-0.8623154697610736,-1.347014053226654,0.23297846,0.23604491,0.21746029,0.24642192,0.23280933
-2.5364394186084627,-1.806685965743112,-0.8623154697610736,-1.347014053226654,-1.112028373064609,0.23108156,0.23426524,0.21560226,0.24455644,0.23095188
-1.806685965743112,-0.8623154697610736,-1.347014053226654,-1.112028373064609,-1.6228916056855276,0.22994767,0.23320279,0.21449815,0.24344468,0.22984737
-0.8623154697610736,-1.347014053226654,-1.112028373064609,-1.6228916056855276,-1.0909243559319457,0.22905125,0.2323597,0.21362309,0.242559,0.22896704
-1.347014053226654,-1.112028373064609,-1.6228916056855276,-1.0909243559319457,-0.1929590849907406,0.22841153,0.23175392,0.21299969,0.24192728,0.22833684
-1.112028373064609,-1.6228916056855276,-1.0909243559319457,-0.1929590849907406,-0.4784113503632567,0.22776,0.23113444,0.21235938,0.24126612,0.2276909
-1.6228916056855276,-1.0909243559319457,-0.1929590849907406,-0.4784113503632567,0.4902205489769202,0.22721191,0.2306098,0.21181734,0.24071364,0.22715011
-1.0909243559319457,-0.1929590849907406,-0.4784113503632567,0.4902205489769202,0.9596012285519302,0.22652109,0.22995004,0.2111335,0.24001789,0.22646129
-0.1929590849907406,-0.4784113503632567,0.4902205489769202,0.9596012285519302,1.0274831692138835,0.22570367,0.2291722,0.2103241,0.23920213,0.22564745
-0.4784113503632567,0.4902205489769202,0.9596012285519302,1.0274831692138835,1.33074248121055,0.22453868,0.22806752,0.20917605,0.2380569,0.2244946
0.4902205489769202,0.9596012285519302,1.0274831692138835,1.33074248121055,1.7925147279805111,0.22316246,0.22675917,0.20781653,0.23669994,0.22312999
0.9596012285519302,1.0274831692138835,1.33074248121055,1.7925147279805111,2.762628328349648,0.22193813,0.2255922,0.20660149,0.23548584,0.22191322
1.0274831692138835,1.33074248121055,1.7925147279805111,2.762628328349648,2.890810682654817,0.2210834,0.22479498,0.20577095,0.23460817,0.22107056
1.33074248121055,1.7925147279805111,2.762628328349648,2.890810682654817,3.381742349263837,0.2205197,0.22427055,0.20522602,0.2340279,0.22051477
1.7925147279805111,2.762628328349648,2.890810682654817,3.381742349263837,3.924817061989186,0.21916127,0.22298345,0.20388727,0.23268078,0.21916634
2.762628328349648,2.890810682654817,3.381742349263837,3.924817061989186,3.413042053719709,0.21717915,0.22110137,0.20192496,0.23073673,0.21720657
2.890810682654817,3.381742349263837,3.924817061989186,3.413042053719709,3.3544388159285004,0.21437001,0.21843907,0.19914974,0.22799222,0.21443897
3.381742349263837,3.924817061989186,3.413042053719709,3.3544388159285004,3.5824068403434106,0.21267127,0.21684456,0.19748671,0.22631046,0.21277562
3.924817061989186,3.413042053719709,3.3544388159285004,3.5824068403434106,3.3971913879196336,0.21101175,0.21529153,0.19587396,0.22468492,0.21115875
3.413042053719709,3.3544388159285004,3.5824068403434106,3.3971913879196336,2.438816984812954,0.21014698,0.21449369,0.19504754,0.22384663,0.21033072
3.3544388159285004,3.5824068403434106,3.3971913879196336,2.438816984812954,2.4341880392618336,0.20985457,0.21423367,0.19477643,0.22356208,0.21005717
3.5824068403434106,3.3971913879196336,2.438816984812954,2.4341880392618336,1.4156185739571947,0.21010758,0.21448505,0.19503759,0.2237962,0.21031207
3.3971913879196336,2.438816984812954,2.4341880392618336,1.4156185739571947,1.4996289057782404,0.2104033,0.21477395,0.19534321,0.22407646,0.21060759
2.438816984812954,2.4341880392618336,1.4156185739571947,1.4996289057782404,2.150307958830964,0.21008581,0.21446526,0.1950212,0.2237567,0.21028402
2.4341880392618336,1.4156185739571947,1.4996289057782404,2.150307958830964,1.5932018567379975,0.20973389,0.21412376,0.19466574,0.22343405,0.20993239
1.4156185739571947,1.4996289057782404,2.150307958830964,1.5932018567379975,2.136076076423118,0.20979646,0.21418637,0.19472794,0.22350907,0.20999768
1.4996289057782404,2.150307958830964,1.5932018567379975,2.136076076423118,2.230684725379121,0.20976521,0.21415752,0.19469379,0.22348864,0.209966
2.150307958830964,1.5932018567379975,2.136076076423118,2.230684725379121,1.524884930665807,0.20963918,0.21404362,0.19457437,0.22337161,0.20984876
1.5932018567379975,2.136076076423118,2.230684725379121,1.524884930665807,0.9246387987912136,0.20951276,0.21391794,0.19444068,0.22326855,0.20972827
2.136076076423118,2.230684725379121,1.524884930665807,0.9246387987912136,0.7169736031798604,0.20982492,0.2142177,0.19475548,0.22359875,0.21004722
2.230684725379121,1.524884930665807,0.9246387987912136,0.7169736031798604,0.668400800571526,0.2102358,0.21460858,0.1951621,0.22402595,0.21045977
1.524884930665807,0.9246387987912136,0.7169736031798604,0.668400800571526,0.4477822729023593,0.21104167,0.21538657,0.19597407,0.2248129,0.21126959
0.9246387987912136,0.7169736031798604,0.668400800571526,0.4477822729023593,0.4724674321000504,0.21350354,0.21773264,0.1984243,0.2271859,0.2136999
0.7169736031798604,0.668400800571526,0.4477822729023593,0.4724674321000504,0.5970541801390965,0.21507435,0.21920589,0.19995852,0.22871435,0.21522418
0.668400800571526,0.4477822729023593,0.4724674321000504,0.5970541801390965,-0.3484864272815804,0.21567892,0.21975991,0.20053442,0.22931744,0.21580163
0.4477822729023593,0.4724674321000504,0.5970541801390965,-0.3484864272815804,-0.5815260090250995,0.21638864,0.22042498,0.20122679,0.23003055,0.21649861
0.4724674321000504,0.5970541801390965,-0.3484864272815804,-0.5815260090250995,0.7167547518625981,0.21717553,0.22116232,0.20199893,0.23083317,0.21727246
0.5970541801390965,-0.3484864272815804,-0.5815260090250995,0.7167547518625981,2.2476916974625643,0.21656811,0.22057176,0.20138817,0.23027748,0.21666765
-0.3484864272815804,-0.5815260090250995,0.7167547518625981,2.2476916974625643,1.7478143316016896,0.2162507,0.22026762,0.2010734,0.22996736,0.21635014
-0.5815260090250995,0.7167547518625981,2.2476916974625643,1.7478143316016896,2.05035053238455,0.21564901,0.21970013,0.20047806,0.22936375,0.21575594
0.7167547518625981,2.2476916974625643,1.7478143316016896,2.05035053238455,1.6401820956156037,0.21509956,0.21917397,0.19992222,0.22881667,0.2152068
2.2476916974625643,1.7478143316016896,2.05035053238455,1.6401820956156037,1.665284137078529,0.21411467,0.21824172,0.19894768,0.22784755,0.2142371
1.7478143316016896,2.05035053238455,1.6401820956156037,1.665284137078529,0.6317963469465597,0.21393317,0.21808803,0.19878624,0.22765821,0.21407336
2.05035053238455,1.6401820956156037,1.665284137078529,0.6317963469465597,0.842487902310161,0.21482225,0.21893293,0.19966836,0.22852384,0.21495727
1.6401820956156037,1.665284137078529,0.6317963469465597,0.842487902310161,0.4592921183606205,0.21444966,0.21857536,0.19929443,0.22818877,0.21459347
1.665284137078529,0.6317963469465597,0.842487902310161,0.4592921183606205,0.6576791123350401,0.21460336,0.21872884,0.19945635,0.22833508,0.21475059
0.6317963469465597,0.842487902310161,0.4592921183606205,0.6576791123350401,1.2674257584884574,0.21533452,0.21942198,0.20017351,0.2290138,0.21546689
0.842487902310161,0.4592921183606205,0.6576791123350401,1.2674257584884574,2.644480467435487,0.21610485,0.22014341,0.20092179,0.22972989,0.21621138
0.4592921183606205,0.6576791123350401,1.2674257584884574,2.644480467435487,-1.2474366103745511,0.21692526,0.2209259,0.20173834,0.23051675,0.21701771
0.6576791123350401,1.2674257584884574,2.644480467435487,-1.2474366103745511,-0.130170785331107,0.21869196,0.22261304,0.20349152,0.23223107,0.21875882
1.2674257584884574,2.644480467435487,-1.2474366103745511,-0.130170785331107,2.276908132045205,0.22022805,0.22407627,0.20500202,0.23371218,0.22026423
2.644480467435487,-1.2474366103745511,-0.130170785331107,2.276908132045205,0.7751672735440441,0.22086698,0.22467557,0.20562123,0.23434728,0.22087792
-1.2474366103745511,-0.130170785331107,2.276908132045205,0.7751672735440441,-0.1167734837873351,0.2211341,0.22492555,0.205882,0.234625,0.22113809
-0.130170785331107,2.276908132045205,0.7751672735440441,-0.1167734837873351,0.1533287365506964,0.22080345,0.22460496,0.20554571,0.23432721,0.22081077
2.276908132045205,0.7751672735440441,-0.1167734837873351,0.1533287365506964,0.051049941990729,0.22062927,0.22443494,0.20537142,0.23418236,0.2206425
0.7751672735440441,-0.1167734837873351,0.1533287365506964,0.051049941990729,-0.1403085940927169,0.22114582,0.22493628,0.20589824,0.23469079,0.22117037
-0.1167734837873351,0.1533287365506964,0.051049941990729,-0.1403085940927169,0.0435517131524265,0.22162159,0.22538775,0.20636736,0.23516949,0.22164798
0.1533287365506964,0.051049941990729,-0.1403085940927169,0.0435517131524265,0.661582741202294,0.22150068,0.22525904,0.2062269,0.2350671,0.22152299
0.051049941990729,-0.1403085940927169,0.0435517131524265,0.661582741202294,-0.1226680257974215,0.22015859,0.22396716,0.20487566,0.233771,0.2201902
-0.1403085940927169,0.0435517131524265,0.661582741202294,-0.1226680257974215,0.1672005450547194,0.21898882,0.22285846,0.20371772,0.23261508,0.21903533
0.0435517131524265,0.661582741202294,-0.1226680257974215,0.1672005450547194,0.2861208791656511,0.2187408,0.22262558,0.20347689,0.23235998,0.21879864
0.661582741202294,-0.1226680257974215,0.1672005450547194,0.2861208791656511,-2.1302538051966047,0.21901667,0.22289559,0.20376752,0.23262963,0.21907777
-0.1226680257974215,0.1672005450547194,0.2861208791656511,-2.1302538051966047,-0.6243233382710142,0.21895444,0.22283572,0.2037165,0.23258744,0.21901095
0.1672005450547194,0.2861208791656511,-2.1302538051966047,-0.6243233382710142,0.7750163499470215,0.22016025,0.22398093,0.20492221,0.23377158,0.2201981
0.2861208791656511,-2.1302538051966047,-0.6243233382710142,0.7750163499470215,-0.3819895287584864,0.22242601,0.2261453,0.20718451,0.23596281,0.22243977
-2.1302538051966047,-0.6243233382710142,0.7750163499470215,-0.3819895287584864,0.668187828341587,0.2243132,0.2279414,0.20905833,0.2378014,0.22430202
-0.6243233382710142,0.7750163499470215,-0.3819895287584864,0.668187828341587,1.50808025958474,0.22558102,0.22912985,0.21029885,0.23905398,0.22553778
0.7750163499470215,-0.3819895287584864,0.668187828341587,1.50808025958474,0.4644155567496248,0.22627234,0.22976646,0.21096118,0.23975296,0.22620651
-0.3819895287584864,0.668187828341587,1.50808025958474,0.4644155567496248,1.1618762506622191,0.2253361,0.22884971,0.21000274,0.23886164,0.2252633
0.668187828341587,1.50808025958474,0.4644155567496248,1.1618762506622191,1.6489544445512156,0.22431564,0.22786838,0.20897157,0.23784891,0.2242476
1.50808025958474,0.4644155567496248,1.1618762506622191,1.6489544445512156,1.981166912181065,0.2220726,0.22573057,0.20673497,0.23563904,0.22202876
0.4644155567496248,1.1618762506622191,1.6489544445512156,1.981166912181065,2.5087442139438028,0.21922605,0.22303465,0.20392297,0.23283254,0.2192221
1.1618762506622191,1.6489544445512156,1.981166912181065,2.5087442139438028,2.5802425585582256,0.2171136,0.22104219,0.2018454,0.23073816,0.21714589
1.6489544445512156,1.981166912181065,2.5087442139438028,2.5802425585582256,3.037507494030076,0.214963,0.21902448,0.19974597,0.22861676,0.21504182
1.981166912181065,2.5087442139438028,2.5802425585582256,3.037507494030076,3.3276251964473094,0.21340373,0.21757391,0.19823839,0.22705796,0.21351865
2.5087442139438028,2.5802425585582256,3.037507494030076,3.3276251964473094,3.396022285393818,0.21241952,0.21665531,0.19728489,0.2260609,0.21255091
2.5802425585582256,3.037507494030076,3.3276251964473094,3.396022285393818,3.089478981583829,0.2118182,0.21610215,0.19670372,0.22543517,0.21195945
3.037507494030076,3.3276251964473094,3.396022285393818,3.089478981583829,2.420643091390056,0.21042629,0.21478087,0.19532691,0.22407128,0.21058631
3.3276251964473094,3.396022285393818,3.089478981583829,2.420643091390056,4.197786460303769,0.2092137,0.21362776,0.19412352,0.22288807,0.20939007
3.396022285393818,3.089478981583829,2.420643091390056,4.197786460303769,3.9193130049240623,0.20775387,0.2122502,0.19268863,0.22146137,0.20796156
3.089478981583829,2.420643091390056,4.197786460303769,3.9193130049240623,3.449786304841519,0.20643254,0.21099654,0.1913857,0.2201817,0.20666265
2.420643091390056,4.197786460303769,3.9193130049240623,3.449786304841519,3.582939286191837,0.2056309,0.21024549,0.19060405,0.21938714,0.20588237
4.197786460303769,3.9193130049240623,3.449786304841519,3.582939286191837,3.4673307479551654,0.20512,0.20977229,0.19011505,0.21887097,0.20538867
3.9193130049240623,3.449786304841519,3.582939286191837,3.4673307479551654,3.987769056261615,0.20529816,0.20995164,0.1903026,0.21903004,0.20557484
3.449786304841519,3.582939286191837,3.4673307479551654,3.987769056261615,4.805153977878248,0.20530947,0.2099674,0.19031869,0.21903394,0.20558709
3.582939286191837,3.4673307479551654,3.987769056261615,4.805153977878248,4.465124095937948,0.20464194,0.20933187,0.18965729,0.21839964,0.2049211
3.4673307479551654,3.987769056261615,4.805153977878248,4.465124095937948,3.949295799770043,0.20404802,0.20877138,0.18907766,0.21783607,0.20434004
3.987769056261615,4.805153977878248,4.465124095937948,3.949295799770043,4.851660658335369,0.20304987,0.20781958,0.18808965,0.21688285,0.20335299
4.805153977878248,4.465124095937948,3.949295799770043,4.851660658335369,5.136957971461622,0.20200987,0.20682666,0.18705599,0.21586096,0.20231932
4.465124095937948,3.949295799770043,4.851660658335369,5.136957971461622,5.218134461847953,0.20083404,0.20570812,0.18588956,0.21470428,0.20115352
3.949295799770043,4.851660658335369,5.136957971461622,5.218134461847953,5.640117035742985,0.19946678,0.20441055,0.18453981,0.21337262,0.19980529
4.851660658335369,5.136957971461622,5.218134461847953,5.640117035742985,3.9959732766349294,0.19842009,0.20342618,0.18352018,0.21235919,0.19878212
5.136957971461622,5.218134461847953,5.640117035742985,3.9959732766349294,3.73806093377666,0.19832179,0.20335144,0.18344457,0.21226145,0.19870478
5.218134461847953,5.640117035742985,3.9959732766349294,3.73806093377666,1.970360560497368,0.19905365,0.2040644,0.18418564,0.212959,0.19943944
5.640117035742985,3.9959732766349294,3.73806093377666,1.970360560497368,1.651656394168167,0.20062076,0.20556054,0.18574198,0.21448214,0.20099452
3.9959732766349294,3.73806093377666,1.970360560497368,1.651656394168167,0.7450925088859761,0.20309035,0.20790881,0.18818574,0.21688172,0.20343548
3.73806093377666,1.970360560497368,1.651656394168167,0.7450925088859761,0.2108269297657853,0.2056281,0.21031594,0.19069378,0.2193609,0.20593664
1.970360560497368,1.651656394168167,0.7450925088859761,0.2108269297657853,0.191681362515301,0.20856188,0.2130878,0.19357981,0.222232,0.2088151
1.651656394168167,0.7450925088859761,0.2108269297657853,0.191681362515301,0.8617059904677049,0.21097909,0.2153585,0.19594885,0.22461681,0.21117929
0.7450925088859761,0.2108269297657853,0.191681362515301,0.8617059904677049,0.9355178243025024,0.21244667,0.21672189,0.19737045,0.22607659,0.21260446
0.2108269297657853,0.191681362515301,0.8617059904677049,0.9355178243025024,1.905023883592046,0.2134311,0.21763587,0.19832452,0.22707509,0.21356285
0.191681362515301,0.8617059904677049,0.9355178243025024,1.905023883592046,1.4338162902343026,0.21313082,0.21733147,0.19801043,0.2268361,0.21326044
0.8617059904677049,0.9355178243025024,1.905023883592046,1.4338162902343026,2.3682800675218685,0.21283665,0.21704692,0.19772191,0.22659908,0.21298295
0.9355178243025024,1.905023883592046,1.4338162902343026,2.3682800675218685,1.99864357526228,0.21243018,0.21666113,0.1973242,0.2262292,0.21259138
1.905023883592046,1.4338162902343026,2.3682800675218685,1.99864357526228,2.237761413983285,0.21248081,0.21671405,0.19738002,0.22628763,0.21265122
1.4338162902343026,2.3682800675218685,1.99864357526228,2.237761413983285,1.8215302400846023,0.21177235,0.21603957,0.19667445,0.22560042,0.21195024
2.3682800675218685,1.99864357526228,2.237761413983285,1.8215302400846023,1.9517225714187252,0.21080138,0.21512172,0.19571124,0.22464609,0.21099573
1.99864357526228,2.237761413983285,1.8215302400846023,1.9517225714187252,1.896887502807975,0.21042225,0.21477821,0.1953492,0.22426021,0.21063882
2.237761413983285,1.8215302400846023,1.9517225714187252,1.896887502807975,1.40725767623733,0.2107366,0.21508297,0.19566663,0.22454557,0.21095958
1.8215302400846023,1.9517225714187252,1.896887502807975,1.40725767623733,1.241718772614582,0.21182056,0.21611848,0.19674833,0.22557321,0.21203196
